Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
IGNITE-12036,2019-08-11 22:58:36 +0000,modules/core/src/main/java/org/apache/ignite/internal/cluster/DetachedClusterNode.java|modules/core/src/main/java/org/apache/ignite/internal/cluster/IgniteClusterImpl.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/distributed/CacheBaselineTopologyTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/IgniteBaselineAffinityTopologyActivationTest.java|modules/core/src/test/java/org/apache/ignite/util/GridCommandHandlerTest.java|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Cache/PersistenceTest.cs|,21,23,23,2019-08-02 08:57:46 +0000,2019-08-12 01:54:34 +0300,e7864f198539f87a38e993cc68f0931dca195534,ignite
IGNITE-12026,2019-08-04 05:13:51 +0000,modules/core/src/main/java/org/apache/ignite/spi/eventstorage/memory/MemoryEventStorageSpi.java|,22,23,23,2019-07-31 15:11:57 +0000,2019-08-04 14:11:01 +0900,d458f917cae35067d06513080f781b87a35a97c7,ignite
IGNITE-2700,2016-03-10 12:37:28 +0000,modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryContext.java|modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryFieldAccessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/closure/GridClosureProcessor.java|modules/core/src/main/resources/META-INF/classnames.properties|modules/core/src/test/java/org/apache/ignite/internal/GridAffinitySelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/GridComputationBinarylizableClosuresSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/binary/BinaryMarshallerSelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteBinaryObjectsComputeGridTestSuite.java|,9,10,10,2016-02-20 11:33:39 +0000,2016-03-10 15:37:14 +0300,215e8a1e3143bf22d792fdefbd4e6a65b372ae24,ignite
IGNITE-2706,2016-02-23 03:00:30 +0000,modules/core/src/main/java/org/apache/ignite/internal/util/GridHandleTable.java|modules/core/src/test/java/org/apache/ignite/internal/util/GridHandleTableSelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteBinaryBasicTestSuite.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteMarshallerSelfTestSuite.java|,9,10,10,2016-02-21 06:11:34 +0000,2016-02-22 16:21:15 -0800,5436b62d9d0dc604c74e00ea80f31ec5ec41aec0,ignite
IGNITE-2707,2016-02-25 02:46:45 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtLockFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/IgniteTxLocalAdapter.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridCacheAbstractFullApiSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridCacheAbstractSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/binary/GridCacheBinaryObjectsAbstractSelfTest.java|,8,10,10,2016-02-22 23:34:20 +0000,2016-02-24 18:43:35 -0800,711fe3783cb622ae134df899397505d2813d50ac,ignite
IGNITE-2709,2016-02-25 02:48:02 +0000,modules/core/src/main/java/org/apache/ignite/IgniteSystemProperties.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheMvccManager.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/IgniteCachePutStackOverflowSelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteCacheTestSuite5.java|,8,10,10,2016-02-23 01:35:59 +0000,2016-02-24 18:45:00 -0800,a7b6ad36dd9b8f91877c614ce6e72c83ec1ffdf6,ignite
IGNITE-138,2015-02-11 20:32:29 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/task/GridTaskWorker.java|modules/core/src/main/java/org/apache/ignite/lang/IgniteUuid.java|modules/core/src/test/java/org/apache/ignite/internal/GridTaskExecutionSelfTest.java|,1,1,10,2015-01-27 11:20:37 +0000,2016-04-29 14:46:41 +0300,01f12a238e075ae82232e4fa5e80ba109130e14c,ignite
IGNITE-9342,2018-10-29 13:50:02 +0000,modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/IgniteH2Indexing.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/MultipleStatementsSqlQuerySelfTest.java|,20,21,21,2018-08-21 13:04:38 +0000,2018-10-29 16:49:46 +0300,92af53895a0f617858b7149e6ccc4396e2e04675,ignite
IGNITE-8899,2018-07-04 08:32:24 +0000,modules/core/src/main/java/org/apache/ignite/IgniteJdbcDriver.java|,19,20,20,2018-06-29 15:47:25 +0000,2018-07-03 20:28:17 -0700,f17000cbbd07507a941e66f98e92730e15a5688e,ignite
IGNITE-8897,2018-07-16 14:31:52 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cluster/DiscoveryDataClusterState.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cluster/GridClusterStateProcessor.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/IgniteBaselineAffinityTopologyActivationTest.java|,19,20,21,2018-06-29 08:17:26 +0000,2018-07-16 17:27:49 +0300,e7c3566d11d6276b18a8c54e7b7f9bf3f9b3126a,ignite
IGNITE-6234,2017-10-10 14:56:25 +0000,modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryMetadata.java|,15,16,17,2017-08-31 14:19:44 +0000,2017-10-10 17:50:59 +0300,4385f12f8f35ed2afb6ad1f25ed99a642fb326e8,ignite
IGNITE-8896,2018-11-03 20:34:43 +0000,modules/core/src/main/java/org/apache/ignite/spi/communication/tcp/TcpCommunicationSpi.java|,19,20,21,2018-06-29 07:13:52 +0000,2018-11-03 23:29:16 +0300,4348915d63a2a8d807017542c593b2a63ab139ea,ignite
IGNITE-6248,2017-10-27 08:56:39 +0000,modules/core/src/main/java/org/apache/ignite/IgniteSystemProperties.java|modules/core/src/main/java/org/apache/ignite/internal/IgnitionEx.java|,15,16,17,2017-09-03 15:44:15 +0000,2017-10-27 11:55:48 +0300,e228ce3600332f1873f7250b7ca2919e2f3607bc,ignite
IGNITE-6245,2017-09-07 15:01:01 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/odbc/odbc/OdbcMessageParser.java|modules/core/src/main/java/org/apache/ignite/internal/processors/odbc/odbc/OdbcQueryExecuteResult.java|modules/core/src/main/java/org/apache/ignite/internal/processors/odbc/odbc/OdbcRequestHandler.java|modules/platforms/cpp/odbc-test/src/queries_test.cpp|modules/platforms/cpp/odbc/include/ignite/odbc/message.h|modules/platforms/cpp/odbc/include/ignite/odbc/query/data_query.h|modules/platforms/cpp/odbc/src/message.cpp|modules/platforms/cpp/odbc/src/query/data_query.cpp|,15,16,16,2017-09-01 16:41:36 +0000,2017-09-07 17:47:14 +0300,e8819939590891d334830c59eca0b9912c13ce10,ignite
IGNITE-992,2015-06-09 09:44:11 +0000,modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/ServerImpl.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/query/continuous/CacheContinuousQueryOperationFromCallbackTest.java|,6,6,22,2015-06-04 08:47:47 +0000,2019-03-06 13:13:13 +0300,ff9431fe5becd828c2d45bf8027efe66501b04e1,ignite
IGNITE-991,2015-06-04 11:15:51 +0000,examples/src/main/java/org/apache/ignite/examples/ml/clustering/KMeansClusterizationExample.java|examples/src/main/java/org/apache/ignite/examples/ml/knn/ANNClassificationExample.java|examples/src/main/java/org/apache/ignite/examples/ml/knn/KNNClassificationExample.java|examples/src/main/java/org/apache/ignite/examples/ml/knn/KNNRegressionExample.java|examples/src/main/java/org/apache/ignite/examples/ml/nn/MLPTrainerExample.java|examples/src/main/java/org/apache/ignite/examples/ml/regression/linear/LinearRegressionLSQRTrainerExample.java|examples/src/main/java/org/apache/ignite/examples/ml/regression/linear/LinearRegressionLSQRTrainerWithMinMaxScalerExample.java|examples/src/main/java/org/apache/ignite/examples/ml/regression/linear/LinearRegressionSGDTrainerExample.java|examples/src/main/java/org/apache/ignite/examples/ml/regression/logistic/binary/LogisticRegressionSGDTrainerExample.java|examples/src/main/java/org/apache/ignite/examples/ml/regression/logistic/multiclass/LogRegressionMultiClassClassificationExample.java|examples/src/main/java/org/apache/ignite/examples/ml/selection/cv/CrossValidationExample.java|examples/src/main/java/org/apache/ignite/examples/ml/selection/split/TrainTestDatasetSplitterExample.java|examples/src/main/java/org/apache/ignite/examples/ml/svm/binary/SVMBinaryClassificationExample.java|examples/src/main/java/org/apache/ignite/examples/ml/svm/multiclass/SVMMultiClassClassificationExample.java|examples/src/main/java/org/apache/ignite/examples/ml/tree/DecisionTreeClassificationTrainerExample.java|examples/src/main/java/org/apache/ignite/examples/ml/tree/DecisionTreeRegressionTrainerExample.java|examples/src/main/java/org/apache/ignite/examples/ml/tree/boosting/GDBOnTreesClassificationTrainerExample.java|examples/src/main/java/org/apache/ignite/examples/ml/tree/randomforest/RandomForestClassificationExample.java|examples/src/main/java/org/apache/ignite/examples/ml/tree/randomforest/RandomForestRegressionExample.java|examples/src/main/java/org/apache/ignite/examples/ml/util/MLSandboxDatasets.java|examples/src/main/java/org/apache/ignite/examples/ml/util/SandboxMLCache.java|examples/src/main/resources/datasets/boston_housing_dataset.txt|examples/src/main/resources/datasets/cleared_machines.csv|examples/src/main/resources/datasets/cleared_machines.txt|examples/src/main/resources/datasets/glass_identification.csv|examples/src/main/resources/datasets/mortalitydata.csv|examples/src/main/resources/datasets/two_classed_iris.csv|examples/src/main/resources/datasets/wine.txt|modules/ml/src/main/java/org/apache/ignite/ml/knn/regression/KNNRegressionModel.java|modules/ml/src/main/java/org/apache/ignite/ml/math/primitives/vector/AbstractVector.java|modules/ml/src/main/java/org/apache/ignite/ml/math/primitives/vector/Vector.java|modules/ml/src/main/java/org/apache/ignite/ml/math/primitives/vector/impl/DelegatingVector.java|,5,6,21,2015-06-03 22:58:01 +0000,2018-10-26 16:06:42 +0300,370cd3e1d60237e4a238c1c789cddbd1164e57e6,ignite
IGNITE-994,2015-06-12 04:53:56 +0000,modules/web-console/backend/app/settings.js|,6,6,21,2015-06-04 15:47:28 +0000,2018-12-03 16:21:46 +0700,1502494bca6e6d3059878949f23cae03b947eb24,ignite
IGNITE-993,2015-09-02 13:00:34 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/preloader/GridDhtPartitionsExchangeFuture.java|,6,6,23,2015-06-04 13:06:35 +0000,2019-07-04 13:32:34 +0300,1cc9412066af06ac95f09e29e542c012c2133443,ignite
IGNITE-6251,2017-09-15 18:19:08 +0000,modules/web-console/frontend/app/components/list-of-registered-users/list-of-registered-users.controller.js|,15,16,16,2017-09-04 09:02:58 +0000,2017-09-15 18:02:59 +0700,8741acce15f50f978257da193cce2a5e2c5bd816,ignite
IGNITE-6252,2018-04-19 18:42:43 +0000,modules/cassandra/store/src/main/java/org/apache/ignite/cache/store/cassandra/session/CassandraSessionImpl.java|modules/cassandra/store/src/test/java/org/apache/ignite/tests/CassandraSessionImplTest.java|,14,16,18,2017-09-04 09:18:32 +0000,2018-01-21 23:41:16 -0800,924b1faa64026107bf933ba441e743cf52cb94d1,ignite
IGNITE-6256,2017-09-15 14:17:59 +0000,modules/core/src/main/java/org/apache/ignite/internal/managers/discovery/GridDiscoveryManager.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/ServerImpl.java|,12,16,16,2017-09-04 11:21:31 +0000,2017-09-15 16:49:07 +0300,4a88ec3ec2a6a5d5004187a3424f5832217fda9c,ignite
IGNITE-981,2015-06-04 12:08:05 +0000,modules/clients/src/test/keystore/ca/node02old.jks|modules/core/src/test/config/tests.properties|modules/core/src/test/java/org/apache/ignite/spi/discovery/tcp/TcpDiscoverySslTrustedUntrustedTest.java|,6,6,22,2015-06-02 14:22:26 +0000,2019-03-27 18:18:11 +0300,5f50adac3c1bd480f0462286d62b89cb67b1c5bb,ignite
IGNITE-12068,2019-08-16 09:27:02 +0000,modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/database/H2TreeIndex.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/SqlPartOfComplexPkLookupTest.java|modules/indexing/src/test/java/org/apache/ignite/testsuites/IgniteBinaryCacheQueryTestSuite2.java|,22,23,23,2019-08-14 00:29:43 +0000,2019-08-16 12:10:55 +0300,41319353a1eb2747ff0aa32968fb7af9a07fa913,ignite
IGNITE-989,2015-06-04 06:41:40 +0000,assembly/dependencies-apache-ignite.xml|,6,6,22,2015-06-03 07:36:57 +0000,2018-12-27 18:15:31 +0300,ca71fe9ba1a8328847429d084f672e040911b30f,ignite
IGNITE-7592,2018-04-27 13:09:42 +0000,modules/core/src/main/java/org/apache/ignite/IgniteCache.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GatewayProtectedCacheProxy.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/IgniteCacheProxyImpl.java|modules/core/src/test/java/org/apache/ignite/testframework/junits/multijvm/IgniteCacheProcessProxy.java|,18,18,19,2018-01-31 15:13:46 +0000,2018-04-27 16:08:27 +0300,79eae51a1fcaec5cda32b100252bf87c61362b2b,ignite
IGNITE-12061,2019-08-21 09:00:21 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/tree/BPlusTree.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/SchemaManager.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/database/H2Tree.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/opt/GridH2Table.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/index/BasicIndexTest.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/index/DynamicIndexAbstractConcurrentSelfTest.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/index/DynamicIndexAbstractSelfTest.java|,19,23,23,2019-08-12 12:53:12 +0000,2019-08-20 15:39:09 +0300,dde817424cbe49d80e236f3c5a3cc6c258250103,ignite
IGNITE-973,2015-09-22 10:53:55 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/IgniteTxManager.java|,6,6,22,2015-06-02 09:03:36 +0000,2019-01-17 17:48:09 +0300,d15c475fc960534588c4e66b2fccdbef4bc1ff63,ignite
IGNITE-6277,2017-09-15 10:51:21 +0000,modules/core/src/main/java/org/apache/ignite/internal/pagemem/PageIdUtils.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/CheckpointRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/DataEntry.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/DataRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/MemoryRecoveryRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/PageSnapshot.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/TxRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/DataPageInsertFragmentRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/DataPageInsertRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/DataPageRemoveRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/DataPageSetFreeListPageRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/DataPageUpdateRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/FixCountRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/FixLeftmostChildRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/FixRemoveId.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/InitNewPageRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/InnerReplaceRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/InsertRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/MergeRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/MetaPageAddRootRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/MetaPageCutRootRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/MetaPageInitRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/MetaPageInitRootInlineRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/MetaPageInitRootRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/MetaPageUpdateLastAllocatedIndex.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/MetaPageUpdateLastSuccessfulFullSnapshotId.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/MetaPageUpdateLastSuccessfulSnapshotId.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/MetaPageUpdateNextSnapshotId.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/MetaPageUpdatePartitionDataRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/NewRootInitRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/PageListMetaResetCountRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/PagesListInitNewPageRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/PagesListRemovePageRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/PagesListSetNextRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/PagesListSetPreviousRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/PartitionDestroyRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/PartitionMetaStateRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/RecycleRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/RemoveRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/ReplaceRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/SplitExistingPageRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/SplitForwardPageRecord.java|modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/record/delta/TrackingPageDeltaRecord.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtTxPrepareFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/file/FileIODecorator.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/freelist/io/PagesListMetaIO.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/freelist/io/PagesListNodeIO.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/tree/io/BPlusIO.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/tree/io/BPlusMetaIO.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/tree/io/DataPageIO.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/tree/io/PageIO.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/tree/io/PageMetaIO.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/tree/io/PagePartitionCountersIO.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/tree/io/PagePartitionMetaIO.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/tree/io/TrackingPageIO.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/wal/FileWriteAheadLogManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/wal/reader/StandaloneWalRecordsIterator.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/wal/record/HeaderRecord.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/wal/serializer/RecordV1Serializer.java|modules/core/src/test/java/org/apache/ignite/internal/processors/database/IgniteDbAbstractTest.java|modules/dev-utils/pom.xml|modules/dev-utils/src/main/java/org/apache/ignite/development/utils/IgniteWalConverter.java|pom.xml|,15,16,16,2017-09-06 10:22:31 +0000,2017-09-15 11:59:48 +0300,319aa840201f907c0a31fceb17837dfd2ba43fc1,ignite
